Property_ID,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
355350372,Tullamarine,9/200 Melrose Dr,2,u,300000,SP,Jason,29/07/2017,12.9,3043,2,1,1,0,66.32,1980,Hume,-37.69815,144.88019,Western Metropolitan,3296
605871147,Reservoir,6/833 High St,3,u,301000,SP,Barry,10/09/2016,11.2,3073,3,1,1,0,63,1970,Darebin,-37.7272,145.0057,Northern Metropolitan,21650
379584468,Maribyrnong,6/82 Raleigh Rd,1,u,301000,S,Frank,17/06/2017,4.3,3032,1,1,1,887,45,1972,Maribyrnong,-37.76878,144.89197,Western Metropolitan,4918
158484143,Werribee,2/6 Pitta Cl,2,u,302500,S,Burnham,3/06/2017,14.7,3030,2,1,2,471,,,Wyndham,-37.88275,144.66661000000005,Western Metropolitan,16166
768382134,Thornbury,8/77 Pender St,1,u,303500,SP,Woodards,27/11/2016,6.5,3071,1,1,1,0,41,1970,Darebin,-37.7542,145.01,Northern Metropolitan,8870
70111714,Footscray,1/30 Pickett St,2,u,305000,PI,Burnham,4/03/2017,6.4,3011,2,1,1,47,35,2013,Maribyrnong,-37.8014,144.8959,Western Metropolitan,7570
503017058,Footscray,8/33 Gordon St,1,u,305000,S,Burnham,17/09/2016,6.4,3011,1,1,1,59,70,1965,Maribyrnong,-37.7903,144.8899,Western Metropolitan,7570
816184360,Preston,3/413 Gilbert Rd,1,u,305000,S,Nelson,10/12/2016,8.8,3072,1,1,1,41,,1955,Darebin,-37.7367,144.9899,Northern Metropolitan,14577
178414816,Sunshine West,1/40 Warmington Rd,3,h,305000,SP,Jellis,27/06/2016,13.5,3020,3,1,2,367,114,1970,Brimbank,-37.8018,144.8246,Western Metropolitan,6763
832780685,Oakleigh,8/105 Atherton Rd,2,h,305000,PI,Ray,4/06/2016,14,3166,2,1,1,0,80,1960,Monash,-37.8994,145.0955,Southern Metropolitan,3224
58885992,Carnegie,3/9 Poplar Gr,1,u,305000,S,Woodards,8/04/2017,11.4,3163,1,1,1,0,46,1960,Glen Eira,-37.8858,145.0632,Southern Metropolitan,7822
278669390,Caulfield North,8/54 Narong Rd,1,u,305000,SP,Gary,8/04/2017,8.1,3161,1,1,1,750,43,1965,Glen Eira,-37.8678,145.0197,Southern Metropolitan,6923
49991861,Dandenong North,1/4 Rhoden Ct,2,u,305000,SP,Barry,3/06/2017,24.7,3175,2,1,1,141,73,1980,Greater Dandenong,-37.95431,145.20899,South-Eastern Metropolitan,8322
891991026,Richmond,7/182 Coppin St,1,u,306000,S,Jellis,22/08/2016,2.6,3121,1,1,1,0,40,1965,Yarra,-37.8242,145.0026,Northern Metropolitan,14949
251403153,Parkville,9/18 Lennon St,1,h,307000,S,Jellis,15/10/2016,2.6,3052,1,1,1,0,,,Melbourne,-37.7864,144.9409,Northern Metropolitan,2309
552768922,Mordialloc,3/2 Woods Av,1,u,309000,S,Barry,22/07/2017,21.5,3195,1,1,1,57,42,1978,Kingston,-38.00331,145.09425,South-Eastern Metropolitan,3650
960390828,Footscray,2/36 Empire St,2,u,310000,PI,Sweeney,17/09/2016,6.4,3011,2,1,1,0,,,Maribyrnong,-37.7878,144.8919,Western Metropolitan,7570
961551263,Hawthorn,301/25 Lynch St,1,u,310000,VB,Jellis,28/08/2016,4.6,3122,1,1,1,0,,,Boroondara,-37.8216,145.0343,Southern Metropolitan,11308
224185944,South Yarra,12/219 Williams Rd,1,u,310000,PI,Buxton,12/11/2016,3.3,3141,1,1,1,0,40,1950,Stonnington,-37.8444,145.0037,Southern Metropolitan,14887
571197687,South Yarra,1/949 Punt Rd,1,u,310000,SP,hockingstuart,23/04/2016,3.3,3141,1,1,1,0,37,1970,Melbourne,-37.8319,144.9876,Southern Metropolitan,14887
952013855,Williamstown,8/99 Verdon St,1,u,310000,SP,Sweeney,7/05/2016,8,3016,1,1,1,0,58,1968,Hobsons Bay,-37.8588,144.8919,Western Metropolitan,6380
283908143,Carlton,309/20 Reeves St,1,u,310000,PI,hockingstuart,22/05/2016,1.8,3053,1,1,1,0,,,Melbourne,-37.7929,144.9705,Northern Metropolitan,6786
486491363,Essendon,1/8 Glass St,1,u,310000,SP,Brad,20/05/2017,8,3040,1,1,1,845,45,1977,Moonee Valley,-37.7469,144.9206,Western Metropolitan,9264
133702889,Essendon,9/44 Fletcher St,1,u,310000,S,Considine,1/07/2017,7.5,3040,1,1,1,0,,,Moonee Valley,-37.75515,144.92113999999995,Western Metropolitan,9264
211875634,Broadmeadows,3/11 Martell St,2,u,310000,S,Barry,17/06/2017,14,3047,2,1,1,171,90,2008,Hume,-37.68489,144.9212,Northern Metropolitan,4294
840245464,Footscray,5/232 Nicholson St,1,u,310000,PI,Burnham,17/06/2017,5.1,3011,1,1,0,0,53,1888,Maribyrnong,-37.80376,144.89862,Western Metropolitan,7570
990659990,Dallas,50 Kaniva St,3,h,310000,S,Raine,24/06/2017,14,3047,3,1,1,595,,,Hume,-37.66648,144.93399,Northern Metropolitan,2246
2907234,Essendon,9/44 Fletcher St,1,u,310000,SP,Considine,8/07/2017,7.5,3040,1,1,1,0,,,Moonee Valley,-37.75515,144.92113999999995,Western Metropolitan,9264
259429940,Craigieburn,28/60 Cradle Mountain Dr,2,t,310000,PI,Ray,15/07/2017,20.6,3064,2,1,1,38,114,2013,Hume,-37.57467,144.92229,Northern Metropolitan,15510
646828452,Aberfeldie,6/39 St Kinnord St,1,u,310000,S,Brad,22/07/2017,7.5,3040,1,1,1,1715,,1970,Moonee Valley,-37.75882,144.9027,Western Metropolitan,1543
177226280,Ormond,3/10 Ormond Rd,1,u,311500,PI,Ray,29/04/2017,11.8,3204,1,1,1,0,,,Glen Eira,-37.9032,145.0455,Southern Metropolitan,3578
548178171,Northcote,1/68 Bridge St,1,u,312000,S,Harcourts,14/05/2016,5.5,3070,1,1,1,0,39,1960,Darebin,-37.7783,144.9954,Northern Metropolitan,11364
598942797,Brunswick West,5/456 Albion St,1,u,312000,S,Jellis,17/06/2017,5.2,3055,1,1,1,406,40,1970,Moreland,-37.75847,144.94226,Northern Metropolitan,7082
373890136,Seaholme,1/27 Noordenne Av,1,u,312000,S,RT,29/07/2017,11,3018,1,1,0,0,,,Hobsons Bay,-37.86007,144.84578,Western Metropolitan,852
361705586,Elwood,11/6 Byron St,1,u,313000,S,Chisholm,25/02/2017,7.7,3184,1,1,1,0,,,Port Phillip,-37.8766,144.991,Southern Metropolitan,8989
141268585,Richmond,7/4 Smith St,1,u,314000,SP,Biggin,27/05/2017,2.4,3121,1,1,1,0,37,1970,Yarra,-37.81256,144.99347,Northern Metropolitan,14949
541103750,Armadale,13/56 Sutherland Rd,1,u,315000,SP,Fletchers,22/08/2016,6.3,3143,1,1,1,0,,,Stonnington,-37.8575,145.0174,Southern Metropolitan,4836
983898493,Footscray,12/14 Eldridge St,2,u,315000,PI,C21,25/02/2017,6.4,3011,2,1,1,882,74,1970,Maribyrnong,-37.7899,144.893,Western Metropolitan,7570
848853810,Malvern East,5/80 Burke Rd,1,u,315000,S,Jellis,27/11/2016,11.2,3145,1,1,1,0,46,1940,Stonnington,-37.8704,145.0495,Southern Metropolitan,8801
221200249,South Yarra,413/35 Malcolm St,1,u,315000,PI,hockingstuart,3/12/2016,3.3,3141,1,1,0,14500,,2011,Stonnington,-37.8372,144.9963,Southern Metropolitan,14887
290821176,Sunshine North,2/86 Phoenix St,2,u,315000,PI,Douglas,8/10/2016,13.3,3020,2,1,1,14,,,Brimbank,-37.7756,144.8345,Western Metropolitan,4217
993774388,Thornbury,2/143 Smith St,1,u,315000,S,Harcourts,19/11/2016,6.5,3071,1,1,1,0,,1970,Darebin,-37.7566,144.9893,Northern Metropolitan,8870
676664956,Travancore,145/38 Mt Alexander Rd,2,u,315000,SP,Ray,28/05/2016,5.3,3032,2,1,1,0,51,2012,Moonee Valley,-37.7847,144.9383,Western Metropolitan,1052
192816770,Brunswick,8/93 Tinning St,1,u,315000,S,Jellis,8/04/2017,5.2,3056,1,1,1,1403,,,Moreland,-37.7591,144.9577,Northern Metropolitan,11918
304612404,Footscray,6/248 Gordon St,1,u,315000,SP,Biggin,20/05/2017,6.4,3011,1,1,1,0,,,Maribyrnong,-37.7971,144.8883,Western Metropolitan,7570
353949900,Brunswick,23/1 Pottery Ct,1,u,315000,PI,Walshe,15/07/2017,5.2,3056,1,1,1,0,,,Moreland,-37.77034,144.95334,Northern Metropolitan,11918
446287662,Hoppers Crossing,3/14 Moffatt Cr,2,u,315000,S,Triwest,26/08/2017,18.4,3029,2,1,1,150,,,,-37.87715,144.69863,Western Metropolitan,13830
901264689,Footscray,10/24 Eldridge St,2,u,316000,S,Burnham,27/06/2016,6.4,3011,2,1,1,0,55,1960,Maribyrnong,-37.789,144.8932,Western Metropolitan,7570
421765205,Alphington,3/34 Grange Rd,1,u,316000,S,Fletchers,20/05/2017,6.4,3078,1,1,1,0,,,Darebin,-37.7786,145.0253,Northern Metropolitan,2211
354357113,Carnegie,13/1150 Dandenong Rd,1,u,316000,PI,Ray,29/07/2017,10.1,3163,1,1,1,1978,,,Glen Eira,-37.88506,145.06411,Southern Metropolitan,7822
629338336,Hawthorn,5/81 morang Rd,1,u,317500,S,Noel,8/04/2017,4.6,3122,1,1,0,0,55,1957,Boroondara,-37.826,145.0239,Southern Metropolitan,11308
72672289,Albion,16/20 Talmage St,2,t,319000,SP,Barry,24/09/2016,13.9,3020,2,1,1,0,78,1970,Brimbank,-37.7796,144.8252,Western Metropolitan,2185
649431779,Brunswick West,9/610 Moreland Rd,2,u,320000,PI,Nelson,3/12/2016,5.9,3055,2,1,1,0,,1980,Moreland,-37.7514,144.9288,Northern Metropolitan,7082
376780583,Brunswick West,2/8 Walker St,1,u,320000,S,Jellis,18/06/2016,5.9,3055,1,1,1,0,43,1970,Moreland,-37.7661,144.9422,Northern Metropolitan,7082
827936978,Hawthorn,23/146 Power St,1,u,320000,VB,Fletchers,3/12/2016,4.6,3122,1,1,0,0,,,Boroondara,-37.8235,145.0258,Southern Metropolitan,11308
656865700,Hawthorn,8/203 Auburn Rd,1,u,320000,VB,Marshall,15/10/2016,4.6,3122,1,1,1,0,,,Boroondara,-37.827,145.0444,Southern Metropolitan,11308
796768650,Kealba,35 Georgia Pl,3,h,320000,VB,Brad,27/06/2016,15,3021,3,2,1,119,,,Brimbank,-37.7328,144.8194,Western Metropolitan,1202
456350148,North Melbourne,103/171 Flemington Rd,1,u,320000,S,W.B.,27/11/2016,2.3,3051,1,1,1,0,45,1975,Melbourne,-37.7955,144.9492,Northern Metropolitan,6821
590489671,Northcote,8/62 Cunningham St,1,u,320000,PI,Barry,14/05/2016,5.5,3070,1,1,0,0,,,Darebin,-37.7827,144.9999,Northern Metropolitan,11364
777802578,South Melbourne,1107/50 Albert Rd,1,u,320000,VB,Dingle,27/11/2016,2.1,3205,1,1,0,0,,,Port Phillip,-37.8341,144.9713,Southern Metropolitan,5943
689971797,South Yarra,6/49 Osborne St,1,u,320000,VB,Jellis,18/03/2017,3.3,3141,1,1,0,0,47,1970,Stonnington,-37.8437,144.9904,Southern Metropolitan,14887
167803436,St Kilda,416/163 Fitzroy St,1,u,320000,VB,LITTLE,16/07/2016,6.1,3182,1,2,1,0,,2013,Port Phillip,-37.8587,144.9797,Southern Metropolitan,13240
296667412,Hawthorn East,2/282 Riversdale Rd,1,u,320000,VB,Fletchers,12/11/2016,7.5,3123,1,1,1,0,,1965,Boroondara,-37.8303,145.046,Southern Metropolitan,6482
218292027,Alphington,10/90 Yarralea St,1,u,320000,S,Miles,6/05/2017,6.4,3078,1,1,1,915,,,Darebin,-37.7793,145.0327,Northern Metropolitan,2211
652765192,Brunswick,2/15 De Carle St,2,u,320000,S,Ray,8/04/2017,5.2,3056,2,1,1,638,48,1970,Moreland,-37.762,144.9647,Northern Metropolitan,11918
22729562,St Kilda,11/52 Alma Rd,1,u,320000,VB,hockingstuart,8/04/2017,6.1,3182,1,1,1,1036,,,Port Phillip,-37.8607,144.9873,Southern Metropolitan,13240
723441481,Melton,38 Gretel Gr,4,h,320000,SP,Raine,1/07/2017,31.7,3337,4,2,1,547,200,1986,Melton,-37.69026,144.57866,Western Victoria,3600
187817171,Glen Iris,11/1419 High St,1,u,320000,VB,Jellis,12/08/2017,7.3,3146,1,1,0,0,49,1960,Stonnington,-37.85852,145.04547,Southern Metropolitan,10412
850140069,Reservoir,9/23 Ashley St,2,h,320000,PI,Ray,22/07/2017,12,3073,2,1,1,89,65,1965,Darebin,-37.71766,145.00132,Northern Metropolitan,21650
819340409,Brunswick East,7/226 Glenlyon Rd,1,u,320000,S,Jellis,19/08/2017,4,3057,1,1,1,682,34,1980,,-37.7734,144.97686000000004,Northern Metropolitan,5533
483798195,Essendon,3/23 Daisy St,1,u,320500,S,Nelson,17/09/2016,8,3040,1,1,1,0,52,1970,Moonee Valley,-37.7547,144.9107,Western Metropolitan,9264
82161602,Glenroy,6/2 Murrell St,2,u,320500,S,Nelson,17/09/2016,13,3046,2,1,1,3056,,,Moreland,-37.7042,144.9214,Northern Metropolitan,8870
408052471,South Kingsville,2/17 Greene St,2,u,321000,SP,Jas,13/05/2017,9.1,3015,2,1,1,0,,1970,Hobsons Bay,-37.8288,144.8711,Western Metropolitan,984
640155705,Seddon,5/4 Edward St,1,u,322500,S,Village,17/06/2017,5.1,3011,1,1,1,0,,,Maribyrnong,-37.80504,144.88685,Western Metropolitan,2417
57716947,Caulfield,2/19 Ash Gr,1,u,323000,S,hockingstuart,4/03/2017,8.9,3162,1,1,1,820,,,Glen Eira,-37.8866,145.0322,Southern Metropolitan,2379
626480067,Reservoir,2/963 High St,2,u,323000,S,Nelson,16/04/2016,11.2,3073,2,1,1,0,65,1960,Darebin,-37.7093,145.0084,Northern Metropolitan,21650
324177759,Armadale,8/569 Orrong Rd,1,u,324000,S,Jellis,16/04/2016,6.3,3143,1,1,1,0,,,Stonnington,-37.8537,145.0114,Southern Metropolitan,4836
551591296,Clifton Hill,4/56 John St,1,u,325000,VB,Collins,13/08/2016,3.4,3068,1,1,1,0,,,Yarra,-37.7873,144.9958,Northern Metropolitan,2954
505950209,Essendon,3/25 Wright St,1,u,325000,S,Brad,8/10/2016,8,3040,1,1,1,0,,1975,Moonee Valley,-37.7447,144.9184,Western Metropolitan,9264
197963964,Prahran,10/37 Greville St,1,u,325000,VB,Biggin,6/08/2016,4.5,3181,1,1,1,0,,,Stonnington,-37.8486,144.9872,Southern Metropolitan,7717
987623576,Essendon,203/964 Mt Alexander Rd,1,u,325000,S,Dingle,8/04/2017,8,3040,1,1,1,0,50,,Moonee Valley,-37.7537,144.917,Western Metropolitan,9264
793548885,Niddrie,4/503 Keilor Rd,1,u,325000,PI,Nelson,20/05/2017,11.2,3042,1,1,1,710,58,2015,Moonee Valley,-37.7355,144.8874,Western Metropolitan,2291
109319569,Reservoir,1/72 Pine St,1,u,325000,S,Barry,12/08/2017,12,3073,1,1,1,60,,1970,Darebin,-37.71751,144.99849,Northern Metropolitan,21650
111903728,Elwood,11/16 Byron St,1,u,326000,VB,hockingstuart,27/06/2016,7.7,3184,1,1,1,0,,,Port Phillip,-37.8768,144.9905,Southern Metropolitan,8989
585014,Essendon,6/10 Violet St,1,u,326000,S,Nelson,22/07/2017,7.5,3040,1,1,1,0,,,Moonee Valley,-37.75547,144.91326999999995,Western Metropolitan,9264
506659947,Melton South,8 Charles Ct,3,h,326000,S,hockingstuart,22/07/2017,29.8,3338,3,1,1,611,115,1985,Melton,-37.69467,144.57827,Western Victoria,4718
615335109,West Footscray,51 Roberts St,2,h,326500,S,Sweeney,25/02/2017,8.2,3012,2,1,2,626,,,Maribyrnong,-37.8067,144.8707,Western Metropolitan,5058
287588626,Richmond,305/28 Burnley St,1,u,327000,S,Biggin,7/11/2016,2.6,3121,1,1,1,0,43,2012,Yarra,-37.8127,145.0094,Northern Metropolitan,14949
445045526,Ripponlea,7/1 Hotham Gr,1,u,327000,S,Woodards,18/06/2016,7.4,3185,1,1,1,486,,,Port Phillip,-37.8797,144.9954,Southern Metropolitan,821
192958144,Ormond,2/50 Lillimur Rd,1,u,327000,S,Buxton,8/07/2017,11.4,3204,1,1,1,0,32,1960,Glen Eira,-37.89976,145.04215,Southern Metropolitan,3578
770864600,Glen Iris,6/219 Burke Rd,1,u,328000,S,Jellis,18/03/2017,9.2,3146,1,1,0,0,,,Boroondara,-37.8588,145.0512,Southern Metropolitan,10412
368223572,Fawkner,2/99 Major Rd,2,u,328000,SP,Love,29/04/2017,12.4,3060,2,1,1,0,67,1970,Moreland,-37.7071,144.9644,Northern Metropolitan,5070
822152934,Thornbury,12/45 Woolton Av,1,u,328000,S,Woodards,15/07/2017,7,3071,1,1,1,1047,,1970,Darebin,-37.76105,144.99532,Northern Metropolitan,8870
7272806,Balaclava,21/54 Balston St,1,u,328500,S,hockingstuart,8/07/2017,6.4,3183,1,1,1,0,,,Port Phillip,-37.86874,144.998,Southern Metropolitan,2952
3389584,Brunswick West,9/39 Heller St,1,u,330000,S,hockingstuart/Advantage,22/05/2016,5.9,3055,1,1,1,0,42,1970,Moreland,-37.7748,144.9483,Northern Metropolitan,7082
232432929,Carnegie,1/78 Railway Rd,1,u,330000,S,hockingstuart,6/08/2016,11.4,3163,1,1,1,0,33,1970,Glen Eira,-37.8888,145.0533,Southern Metropolitan,7822
775627395,Fitzroy North,8/54 Kneen St,1,u,330000,VB,Jellis,19/11/2016,3.5,3068,1,1,1,0,,1970,Yarra,-37.782,144.9896,Northern Metropolitan,6244
226177219,Hadfield,100 South St,2,h,330000,VB,Stockdale,22/05/2016,12.1,3046,2,1,1,249,2,1970,Moreland,-37.714,144.939,Northern Metropolitan,2606
177690262,Hawthorn,7/21 Elphin Gr,1,u,330000,PI,RT,7/05/2016,4.6,3122,1,1,1,0,52,1970,Boroondara,-37.8177,145.0424,Southern Metropolitan,11308
483521826,Heidelberg West,62 Ramu Pde,3,h,330000,S,Barry,4/06/2016,9.4,3081,3,1,1,468,,,Banyule,-37.7357,145.0413,Eastern Metropolitan,2674
107270930,Maribyrnong,7/3 Ensign St,2,u,330000,SP,Biggin,10/12/2016,8.7,3032,2,1,1,950,,,Maribyrnong,-37.7665,144.9004,Western Metropolitan,4918
39183989,Maribyrnong,3/4 Navigator St,2,u,330000,S,Woodards,30/07/2016,8.7,3032,2,1,1,0,,1970,Maribyrnong,-37.7689,144.8981,Western Metropolitan,4918
88970850,Moonee Ponds,13/110 Maribyrnong Rd,2,u,330000,VB,Brad,14/05/2016,6.9,3039,2,1,1,0,39,2014,Moonee Valley,-37.7715,144.916,Western Metropolitan,6232
959841302,Moonee Ponds,2/118 Holmes Rd,2,u,330000,SP,Jellis,22/05/2016,6.9,3039,3,1,1,0,54,1970,Moonee Valley,-37.7654,144.9094,Western Metropolitan,6232
297867612,Prahran,4/313 Dandenong Rd,1,u,330000,VB,hockingstuart,6/08/2016,4.5,3181,1,1,1,0,51,1970,Stonnington,-37.8595,145.0076,Southern Metropolitan,7717
191729129,Reservoir,2/14 Drysdale St,2,u,330000,PI,Ray,16/07/2016,11.2,3073,2,1,1,90,64,1970,Darebin,-37.7295,145.0243,Northern Metropolitan,21650
683766205,South Yarra,3/49 Osborne St,1,u,330000,VB,Jellis,14/05/2016,3.3,3141,1,1,1,0,47,1970,Stonnington,-37.8437,144.9904,Southern Metropolitan,14887
816787987,South Yarra,303/3 Clara St,1,u,330000,PI,Dingle,30/07/2016,3.3,3141,2,1,1,0,,2011,Stonnington,-37.8421,144.9978,Southern Metropolitan,14887
213256296,St Kilda,21/127 Grey St,1,u,330000,SA,hockingstuart,15/10/2016,6.1,3182,1,1,1,653,,,Port Phillip,-37.8642,144.9814,Southern Metropolitan,13240
197037237,Thornbury,2/54 Pender St,1,u,330000,PI,Barry,27/06/2016,6.5,3071,1,1,1,0,40,1970,Darebin,-37.7544,145.0092,Northern Metropolitan,8870
216312355,Yarraville,3/107 Somerville Rd,2,u,330000,VB,Jas,10/09/2016,7,3013,2,1,1,0,,1970,Maribyrnong,-37.8133,144.8865,Western Metropolitan,6543
825229165,Carnegie,4/5 Gnarwyn Rd,1,u,330000,S,Ray,22/04/2017,11.4,3163,1,1,1,0,46,1960,Glen Eira,-37.8944,145.0616,Southern Metropolitan,7822
186874065,Coburg North,3/24 Mashoobra St,2,u,330000,VB,Rosin,22/04/2017,9.2,3058,2,1,1,0,,1970,Moreland,-37.7218,144.9563,Northern Metropolitan,3445
239940589,Essendon,312/1005 Mt Alexander Rd,1,u,330000,VB,Nelson,20/05/2017,8,3040,1,1,1,0,,2014,Moonee Valley,-37.7478,144.912,Western Metropolitan,9264
622519782,Fitzroy North,7/110 Miller St,1,u,330000,S,Nelson,6/05/2017,3.5,3068,1,1,1,0,32,1970,Yarra,-37.777,144.9836,Northern Metropolitan,6244
738460219,Murrumbeena,8/9 Dunoon St,1,u,330000,S,hockingstuart,3/06/2017,10.1,3163,1,1,1,0,,,Glen Eira,-37.89166,145.06718,Southern Metropolitan,4442
134984092,Alphington,10/14 Yarralea St,1,h,330000,VB,Nelson,24/06/2017,5.7,3078,1,1,1,60,40,1970,Yarra,-37.78469,145.03239,Northern Metropolitan,2211
692262666,Glen Iris,1/15 Belmont Av,1,u,330000,SP,Thomson,8/07/2017,7.3,3146,1,1,1,0,44,1960,Stonnington,-37.85702,145.04801,Southern Metropolitan,10412
610229277,Kurunjang,44 Greenhills Dr,3,h,330000,SP,PRDNationwide,22/07/2017,31.7,3337,3,1,1,654,,,Melton,-37.67195,144.5788,Northern Victoria,3553
93750648,Richmond,5/33 Davison St,1,u,330000,VB,Marshall,29/07/2017,2.4,3121,1,1,1,0,43.7,1970,Yarra,-37.81317,145.00834,Northern Metropolitan,14949
450867787,Williamstown,2/125 Ferguson St,1,u,331000,S,Williams,28/05/2016,8,3016,1,1,1,0,,,Hobsons Bay,-37.8586,144.8933,Western Metropolitan,6380
167223123,Murrumbeena,4/167 Murrumbeena Rd,1,u,331000,S,Thomson,18/03/2017,12.1,3163,1,1,1,0,,,Glen Eira,-37.8961,145.0651,Southern Metropolitan,4442
998740779,Yarraville,12/35 Princess St,1,u,331000,S,Jas,29/04/2017,7,3013,1,1,1,0,54,1970,Maribyrnong,-37.8105,144.8952,Western Metropolitan,6543
824809646,Thornbury,1/219 Raleigh St,1,u,332000,SP,Harcourts,14/05/2016,6.5,3071,1,1,1,612,48,1975,Darebin,-37.7603,145.0165,Northern Metropolitan,8870
82094084,Fawkner,1/71 Lynch Rd,2,u,333000,SP,hockingstuart,4/03/2017,12.4,3060,2,1,1,97,79,1970,Moreland,-37.7118,144.9689,Northern Metropolitan,5070
401167913,Melbourne,2208/380 Little Lonsdale St,1,u,333000,SP,Biggin,8/04/2017,2.8,3000,1,1,0,0,41,2010,Melbourne,-37.8122,144.9582,Northern Metropolitan,17496
661231608,Hawthorn,16/557 Glenferrie Rd,1,u,335000,VB,Jellis,10/09/2016,4.6,3122,1,1,1,3132,,,Boroondara,-37.8276,145.0342,Southern Metropolitan,11308
247781635,Maidstone,4/4 Crefden St,2,u,335000,SP,Biggin,11/02/2017,9.2,3012,2,1,1,0,70,2009,Maribyrnong,-37.7776,144.8723,Western Metropolitan,3873
615870488,Maribyrnong,7/13 Navigator St,2,h,335000,S,hockingstuart,17/09/2016,8.7,3032,2,1,1,0,99,,Maribyrnong,-37.7681,144.8979,Western Metropolitan,4918
683450393,Newport,37/114 Mason St,1,u,335000,S,Williams,7/05/2016,8.4,3015,1,1,1,0,50,2005,Hobsons Bay,-37.8413,144.8741,Western Metropolitan,5498
413508342,Reservoir,9/99 Barton St,2,u,335000,SP,Love,13/08/2016,11.2,3073,2,1,1,0,54,2012,Darebin,-37.7112,144.9989,Northern Metropolitan,21650
21174619,Reservoir,9/99 Barton St,2,u,335000,S,Love,22/08/2016,11.2,3073,2,1,1,0,54,2012,Darebin,-37.7112,144.9989,Northern Metropolitan,21650
737855867,St Kilda,307/2 Chaucer St,1,u,335000,SP,Wilson,13/08/2016,6.1,3182,1,1,0,0,,2013,Port Phillip,-37.8682,144.9782,Southern Metropolitan,13240
423473774,Werribee,2/50 Tower Rd,2,h,335000,S,Greg,15/07/2017,14.7,3030,2,1,1,190,113,1980,Wyndham,-37.90423,144.67008,Western Metropolitan,16166
291954584,Moonee Ponds,4/7 York St,1,u,336000,S,Brad,28/08/2016,6.9,3039,1,1,1,0,50,1980,Moonee Valley,-37.7652,144.9116,Western Metropolitan,6232
578020561,Reservoir,8/211 Edwardes St,2,u,336000,S,Stockdale,3/12/2016,11.2,3073,2,1,1,99,67,1970,Darebin,-37.7166,144.9911,Northern Metropolitan,21650
178901252,Melton South,15 Kurrajong Cr,3,h,336000,S,hockingstuart,15/07/2017,29.8,3338,3,1,1,580,116,1975,Melton,-37.70153,144.57243,Western Victoria,4718
755869699,Malvern,4/30 Finlayson St,1,u,338000,SP,hockingstuart,8/07/2017,5.9,3144,1,1,1,0,,1970,Stonnington,-37.87012,145.03545,Southern Metropolitan,4675
196812972,Bentleigh East,6/1126 North Rd,2,u,340000,VB,Gary,22/08/2016,13.9,3165,2,1,1,0,,2012,Glen Eira,-37.9096,145.0843,Southern Metropolitan,10969
438032965,Box Hill,7/12 Oxford St,1,u,340000,SP,Lindellas,18/03/2017,13.1,3128,1,1,1,29,,,Whitehorse,-37.8215,145.1214,Eastern Metropolitan,4605
3381141,Brighton East,6/141 Centre Rd,1,u,340000,VB,Buxton,25/02/2017,10.7,3187,1,1,1,0,57,1950,Bayside,-37.9164,145.0228,Southern Metropolitan,6938
450437655,Carnegie,3/12 St Huberts Rd,1,u,340000,S,hockingstuart,30/07/2016,11.4,3163,1,1,1,0,,,Glen Eira,-37.8894,145.0508,Southern Metropolitan,7822
649674449,Elwood,3/58 Byron St,1,u,340000,SP,Buxton,27/06/2016,7.7,3184,1,1,1,0,42,1970,Port Phillip,-37.8784,144.9864,Southern Metropolitan,8989
660767254,Essendon North,1/48 Keilor Rd,2,u,340000,SP,Nelson,18/06/2016,9.4,3041,2,1,1,0,65,1960,Moonee Valley,-37.7433,144.9074,Western Metropolitan,1308
909083597,Glenroy,7/89 Station Rd,2,u,340000,S,Nelson,12/11/2016,13,3046,2,1,1,0,74,1970,Moreland,-37.7071,144.9176,Northern Metropolitan,8870
307167662,North Melbourne,1/315 Flemington Rd,1,u,340000,S,Brad,3/12/2016,2.3,3051,1,1,1,0,,,Melbourne,-37.7916,144.9443,Northern Metropolitan,6821
137808090,Northcote,9/28 Ross St,1,u,340000,PI,Nelson,28/08/2016,5.5,3070,1,1,1,0,,,Darebin,-37.7839,144.9991,Northern Metropolitan,11364
52204620,Reservoir,6/5 Seaver Gr,2,u,340000,VB,Love,24/09/2016,11.2,3073,2,1,1,151,80,1975,Darebin,-37.7126,144.99,Northern Metropolitan,21650
291442421,Rockbank,2013 Western Hwy,2,h,340000,SP,YPA,1/07/2017,23.8,3335,2,1,0,609,,,Melton,-37.73289,144.66615,Western Metropolitan,538
613553514,Craigieburn,2 Andover La,2,t,340000,S,Ray,27/05/2017,20.6,3064,2,1,1,197,,,Hume,-37.57886,144.90816999999996,Northern Metropolitan,15510
224422701,Albion,2/20 Talmage St,2,t,340000,S,Bells,29/07/2017,10.5,3020,2,1,1,100,,,Brimbank,-37.77956,144.82519,Western Metropolitan,2185
53075200,Reservoir,4/7 Oconnor St,1,u,341000,PI,Ray,7/11/2016,11.2,3073,1,1,1,125,,,Darebin,-37.711,145.0052,Northern Metropolitan,21650
596107630,Melton South,13 Bridge Rd,3,h,341000,S,YPA,15/07/2017,29.8,3338,3,2,4,578,,,Melton,-37.71432,144.57431,Western Victoria,4718
